"...1","trial_n","days","n","rb","rn","w","pph","ph","pp","k","pBrood","pHoney","pPollen","pEmpty","broodMetric","pollenRing"
1,239,25,75,2,1,3435,0.3884,1.0376,0.9826,7.3009,0.386666666666667,0.447407407407407,0.00977777777777778,0.156148148148148,4.53793103448276,5.56598675496689
1,240,25,75,4,4,3638,0.84,0.9538,1.0069,8.0015,0.417481481481482,0.439407407407407,0,0.143111111111111,3.90489709013485,3.66191503708699
1,242,25,90,2,3,2840,0.2343,1.0224,0.9963,12.0401,0.444148148148148,0.390814814814815,0.013037037037037,0.152,4.26684456304203,4.76943896891585
1,244,25,102,4,4,1098,0.4509,0.9399,1.0005,15.6304,0.396148148148148,0.493333333333333,0.0213333333333333,0.0891851851851852,3.88930441286462,3.35533933933934
1,248,25,99,4,3,1616,0.8462,1.0646,1.0533,18.2691,0.482962962962963,0.398222222222222,0.00355555555555556,0.115259259259259,4.21840490797546,2.69116071428571
1,249,25,94,4,1,1243,0.5353,0.9309,1.031,17.2113,0.372148148148148,0.507259259259259,0.016,0.104592592592593,3.8296178343949,3.87796728971963
1,252,25,86,3,2,1085,0.8744,0.9153,0.9309,12.8148,0.38162962962963,0.514666666666667,0.0077037037037037,0.096,4.15217391304348,5.03591249280368
1,254,25,102,3,4,3148,0.3874,0.9504,1.0446,16.9998,0.447703703703704,0.433777777777778,0.00385185185185185,0.114666666666667,3.98279285241562,3.30829234972678
1,255,25,120,2,3,2000,0.6945,0.9396,1.0296,19.9564,0.425185185185185,0.452444444444444,0.00355555555555556,0.118814814814815,3.96655052264808,3.76447282252783
1,256,25,119,3,4,2559,0.8654,1.0676,0.9099,5.9635,0.567407407407407,0.315851851851852,0.00148148148148148,0.115259259259259,4.85848563968668,3.87317073170732
1,259,25,60,2,4,2188,0.4554,0.9899,0.995,7.8599,0.314962962962963,0.504296296296296,0.0136296296296296,0.167111111111111,3.66886171213547,4.38435370152761
1,261,25,102,2,4,1973,0.3445,0.9799,0.9314,12.0034,0.422518518518519,0.456888888888889,0.0121481481481481,0.108444444444444,4.109396914446,4.66561608300908
1,262,25,120,3,3,1983,0.3318,0.9056,1.0827,13.6207,0.415407407407407,0.483555555555556,0.0077037037037037,0.0933333333333333,4.21540656205421,4.36178308823529
1,264,25,100,2,3,1176,0.5299,0.9571,0.9601,16.5762,0.393777777777778,0.498074074074074,0.0145185185185185,0.0936296296296296,4.03160270880361,4.63961332540155
1,265,25,115,4,4,2522,0.6528,1.0343,0.9302,10.2117,0.532444444444444,0.355555555555556,0.00207407407407407,0.109925925925926,4.50639955481358,3.16378333333333
1,275,25,77,4,3,3300,0.2642,0.9057,1.0439,5.0584,0.385481481481481,0.512,0.008,0.0945185185185185,4.05841660261337,4.06869212962963
1,276,25,84,3,2,2194,0.253,0.9433,0.9202,12.25,0.316148148148148,0.510814814814815,0.04,0.133037037037037,3.66073102155576,4.98962296983759
1,278,25,113,4,4,1278,0.2531,1.0204,0.9287,18.4469,0.417185185185185,0.464592592592593,0.0278518518518519,0.0903703703703704,3.58806818181818,3.49122448979592
1,295,25,61,3,4,1810,0.3234,1.0033,1.0415,6.4944,0.310814814814815,0.512296296296296,0.0251851851851852,0.151703703703704,3.60724499523356,4.65647773279352
1,316,25,107,3,2,1372,0.4407,0.9007,1.0576,17.5963,0.42162962962963,0.485037037037037,0.0121481481481481,0.0811851851851852,4.29796205200281,4.74254123396457
1,1,25,112,3,2,2819,0.2756,1.0747,1.0612,17.959,0.555851851851852,0.291555555555556,0.0115555555555556,0.141037037037037,4.74520255863539,4.23135162601626
1,2,25,76,2,2,2353,0.5686,0.989,0.9279,18.8006,0.432296296296296,0.435555555555556,0.00474074074074074,0.127407407407407,4.39067854694997,4.69367346938775
1,3,25,71,3,2,3892,0.3287,1.0124,0.9756,18.2355,0.434962962962963,0.390814814814815,0.00918518518518519,0.165037037037037,4.39100817438692,5.26882486732373
1,4,25,119,3,3,2752,0.4972,0.9723,1.028,5.2187,0.492444444444444,0.407703703703704,0.00385185185185185,0.096,4.75571600481348,4.89909156976744
1,5,25,108,4,1,2211,0.2405,0.9183,1.0401,8.9963,0.361777777777778,0.518814814814815,0.018962962962963,0.100444444444444,4.06060606060606,4.31303826384923
1,6,25,87,3,4,1506,0.916,0.9129,1.0819,13.2252,0.416296296296296,0.473481481481482,0.00385185185185185,0.10637037037037,3.91886120996441,3.76171464330413
1,7,25,68,3,3,1855,0.5619,0.9354,0.9757,16.3628,0.365925925925926,0.49362962962963,0.00859259259259259,0.131851851851852,3.83643724696356,4.45932773109244
1,8,25,106,3,3,2250,0.9529,1.0286,1.0933,18.151,0.46162962962963,0.397333333333333,0.00177777777777778,0.139259259259259,4.10654685494223,3.12321401938852
1,9,25,71,4,1,2618,0.2934,0.9818,1.0017,16.2866,0.394666666666667,0.464592592592593,0.0121481481481481,0.128592592592593,4.06756756756757,5.07152423469388
1,10,25,66,3,3,3420,0.7434,1.0072,1.0681,5.9894,0.417481481481482,0.426962962962963,0.00177777777777778,0.153777777777778,4.61036195883605,6.05229701596114
1,11,25,107,3,1,1383,0.9338,0.9722,1.0696,15.0527,0.379259259259259,0.47762962962963,0.008,0.135111111111111,4.1859375,4.54915632754342
1,12,25,111,2,2,1310,0.4926,1.0686,1.0815,13.7871,0.468148148148148,0.426962962962963,0.0136296296296296,0.0912592592592593,4.62405063291139,4.6498959056211
1,13,25,106,4,3,3693,0.9463,0.9293,1.0811,11.4447,0.475851851851852,0.395259259259259,0,0.128888888888889,4.28144458281445,3.72666416791604
1,14,25,93,4,3,3106,0.4676,1.0452,1.0122,12.3676,0.543111111111111,0.298962962962963,0.00325925925925926,0.154666666666667,4.52373158756137,3.98159563924678
1,15,25,113,4,2,2276,0.7454,0.958,0.9807,13.4154,0.469925925925926,0.410666666666667,0.00148148148148148,0.117925925925926,4.3984867591425,3.83656565656566
1,16,25,115,2,1,1986,0.6566,1.0843,0.923,19.3983,0.463703703703704,0.398518518518518,0.0118518518518519,0.125925925925926,4.68626198083067,5.14734572490706
1,17,25,119,2,4,1363,0.3822,0.9476,1.0777,18.9617,0.428148148148148,0.482074074074074,0.0157037037037037,0.0740740740740741,3.83667820069204,3.63869084204057
1,18,25,102,2,3,3161,0.7852,0.9344,1.0612,15.973,0.486518518518519,0.399407407407407,0.00029629629629629,0.113777777777778,4.38733252131547,4.31861275964392
1,19,25,114,3,2,2655,0.4047,0.9572,0.919,17.8236,0.456,0.424888888888889,0.00503703703703704,0.114074074074074,4.51981806367771,4.25827754532775
1,20,25,73,4,3,3922,0.4487,1.0287,0.9119,15.7384,0.48237037037037,0.316148148148148,0.00266666666666667,0.198814814814815,4.31572481572482,4.57842549203374
1,21,25,116,4,4,2506,0.9111,0.9419,0.9119,11.6596,0.528296296296296,0.378962962962963,0.00029629629629629,0.0924444444444444,4.56646102075154,3.87578577013292
1,22,25,84,3,4,1601,0.4054,1.013,1.0555,18.2922,0.424888888888889,0.448,0.0174814814814815,0.10962962962963,3.79916317991632,3.89718253968254
1,23,25,60,2,2,3172,0.2465,0.9362,1.0636,7.5476,0.348740740740741,0.514666666666667,0.0157037037037037,0.120888888888889,4.36533559898046,5.93674726540011
1,24,25,93,4,3,2456,0.5698,0.9952,1.0157,10.3515,0.467851851851852,0.396148148148148,0.00355555555555556,0.132444444444444,4.23052564914503,4.09515332834705
1,25,25,65,4,2,2613,0.2857,1.0322,0.9663,18.9881,0.407703703703704,0.420740740740741,0.0234074074074074,0.148148148148148,4.00290697674419,3.95778169014085
1,26,25,112,3,3,3829,0.781,0.9416,1.084,19.7514,0.485333333333333,0.373037037037037,0,0.14162962962963,4.28571428571429,3.69576648133439
1,27,25,83,3,1,1048,0.7737,1.0057,0.9981,5.135,0.36237037037037,0.529185185185185,0.0186666666666667,0.0897777777777778,4.14063777596075,4.3786954087346
1,28,25,62,2,2,2815,0.9913,1.0568,0.9537,6.417,0.392,0.412740740740741,0.00474074074074074,0.190518518518519,4.25245653817082,5.39244795405599
1,29,25,108,3,3,2271,0.673,0.9412,0.9202,9.205,0.434666666666667,0.442074074074074,0.00177777777777778,0.121481481481481,4.30402181322427,4.76272117962466
1,30,25,118,4,2,3104,0.6406,0.9423,1.0066,16.5112,0.456,0.412148148148148,0,0.131851851851852,4.18973359324236,4.20227174694464
1,31,25,79,4,3,2875,0.4435,1.0065,1.0607,6.4733,0.422222222222222,0.420444444444444,0.00562962962962963,0.151703703703704,4.31298245614035,4.18777307963355
1,32,25,90,4,2,2457,0.7073,1.0904,1.0836,9.3189,0.506962962962963,0.343407407407407,0.00266666666666667,0.146962962962963,4.65458796025716,4.43351164797239
1,33,25,98,2,3,1967,0.2152,1.0178,1.0334,15.2066,0.416888888888889,0.441481481481481,0.0219259259259259,0.119703703703704,3.94598436389481,4.04721476510067
1,34,25,97,3,4,3088,0.3662,0.9357,0.9705,10.3246,0.423407407407407,0.45837037037037,0.00622222222222222,0.112,3.86983904828551,3.68266321913381
1,35,25,110,2,1,2865,0.7987,0.9649,1.0818,9.3191,0.444444444444444,0.435851851851852,0.00207407407407407,0.11762962962963,4.68,5.7224337185588
1,36,25,87,4,2,2737,0.2153,1.018,1.0448,5.7576,0.385185185185185,0.472,0.0195555555555556,0.123259259259259,4.02615384615385,3.66787821720025
1,37,25,76,3,2,2515,0.6427,0.983,0.9782,8.5875,0.384888888888889,0.456592592592593,0.00503703703703704,0.153481481481481,3.87682832948422,4.64352368591824
1,38,25,113,3,1,3349,0.2447,1.0874,0.9202,5.5699,0.464296296296296,0.372740740740741,0.0237037037037037,0.139259259259259,4.50925335035099,3.58174880763116
1,39,25,71,2,2,1714,0.8655,1.0159,1.0314,7.9117,0.353185185185185,0.493925925925926,0.00533333333333333,0.147555555555556,3.87919463087248,4.91579484103179
1,40,25,102,2,2,3639,0.9474,0.9007,0.9159,17.1515,0.462814814814815,0.423407407407407,0.00029629629629629,0.113481481481481,4.6786171574904,4.93639608117565
1,41,25,94,3,1,1040,0.4997,1.082,1.0797,16.504,0.411259259259259,0.470814814814815,0.0219259259259259,0.096,4.40489913544669,4.44642542479547
1,42,25,78,4,1,1028,0.7726,0.9645,0.9975,9.5204,0.362666666666667,0.521777777777778,0.016,0.0995555555555555,3.95915032679739,3.84650766609881
1,43,25,114,2,1,2244,0.3098,0.9767,1.0618,10.4308,0.410074074074074,0.484740740740741,0.0162962962962963,0.0888888888888889,4.54190751445087,5.48569682151589
1,44,25,70,4,4,3140,0.3308,0.9476,0.9327,15.2714,0.365925925925926,0.498962962962963,0.00622222222222222,0.128888888888889,3.71497975708502,3.66192992874109
1,45,25,103,2,3,3951,0.9755,1.0455,1.0349,19.2518,0.560296296296296,0.229925925925926,0,0.209777777777778,4.3765203595981,3.03697164948454
1,46,25,93,2,2,2607,0.5188,0.9978,0.9679,18.0845,0.475851851851852,0.394074074074074,0.00622222222222222,0.123851851851852,4.45703611457036,4.07713533834586
1,47,25,87,3,1,2331,0.782,1.0288,1.0141,11.0632,0.457185185185185,0.410962962962963,0.00325925925925926,0.128592592592593,4.64808813998704,4.39341744772891
1,48,25,93,2,2,2564,0.5413,0.9165,0.9435,14.8416,0.409185185185185,0.470222222222222,0.00414814814814815,0.116444444444444,4.22302679217958,5.20851921865154
1,49,25,96,3,4,3733,0.3035,0.9687,1.0833,5.2728,0.439703703703704,0.426962962962963,0.00681481481481482,0.126518518518519,4.22911051212938,4.08122831367106
1,50,25,120,3,2,3415,0.4191,0.923,0.9299,6.3162,0.469037037037037,0.438222222222222,0.00118518518518519,0.0915555555555556,4.70878079595704,5.30073022312373
1,51,25,78,3,4,2646,0.3251,1.0038,1.0205,9.0174,0.422222222222222,0.432296296296296,0.0145185185185185,0.130962962962963,3.86526315789474,3.64971898560658
1,52,25,83,3,4,1466,0.2229,0.9961,0.9192,17.8457,0.324444444444444,0.49362962962963,0.0675555555555555,0.11437037037037,3.30045662100457,3.75555222088836
1,53,25,99,2,2,2970,0.2679,1.0071,0.9887,14.093,0.425185185185185,0.417481481481482,0.0127407407407407,0.144592592592593,4.30801393728223,4.42952448545067
1,54,25,90,2,4,2890,0.6926,1.0594,0.969,12.9122,0.499259259259259,0.338962962962963,0.00088888888888888,0.160888888888889,4.14836795252226,3.19180944055944
1,55,25,104,2,2,3525,0.4272,0.9063,0.9681,18.3744,0.462814814814815,0.428148148148148,0.00177777777777778,0.107259259259259,4.48783610755442,4.82353633217993
1,56,25,109,4,4,3195,0.5015,1.0884,0.9642,5.4256,0.551407407407407,0.292740740740741,0.00325925925925926,0.152592592592593,4.58248253627082,2.3192004048583
1,57,25,107,3,2,1383,0.6607,0.9295,1.0363,8.3881,0.392592592592593,0.502222222222222,0.0100740740740741,0.0951111111111111,4.25509433962264,4.5759587020649
1,58,25,96,4,2,1607,0.7875,0.9653,0.926,8.2378,0.407703703703704,0.488296296296296,0.00592592592592593,0.0980740740740741,4.26162790697674,4.03254854368932
1,59,25,82,3,4,1362,0.5291,0.9147,0.9631,5.0446,0.356148148148148,0.539851851851852,0.0133333333333333,0.0906666666666667,3.73211314475874,4.13008232711306
1,60,25,116,3,1,3991,0.9047,1.0924,1.0671,9.0065,0.567407407407407,0.217185185185185,0.00088888888888888,0.214518518518519,4.61827676240209,2.8556480218281
1,61,25,83,4,2,3773,0.5061,0.9596,0.9019,16.6796,0.446222222222222,0.395851851851852,0.00088888888888888,0.157037037037037,4.31474103585657,4.44402694610778
1,62,25,63,2,3,2133,0.5516,1.0874,0.975,5.9667,0.305777777777778,0.484740740740741,0.0198518518518519,0.18962962962963,3.81976744186047,5.17724938875306
1,63,25,96,3,3,3709,0.2013,1.0112,1.0859,7.9023,0.516444444444444,0.353185185185185,0.00681481481481482,0.123555555555556,4.69535283993115,4.00831375838926
1,64,25,78,2,2,1638,0.4692,0.9799,1.0259,15.4304,0.373037037037037,0.488592592592593,0.0154074074074074,0.122962962962963,4.11596505162828,4.99871437234688
1,65,25,110,4,1,2430,0.3908,1.0772,0.9087,5.9562,0.422222222222222,0.425185185185185,0.0168888888888889,0.135703703703704,3.99438596491228,2.09582578397213
1,66,25,99,4,2,3831,0.4208,1.0151,1.079,17.0209,0.519407407407407,0.308444444444444,0.00444444444444444,0.167703703703704,4.46891043924701,4.19877041306436
1,67,25,120,3,3,3238,0.889,0.9584,1.0404,8.6346,0.542222222222222,0.358814814814815,0,0.098962962962963,4.82732240437158,4.2870602807597
1,68,25,117,4,3,1967,0.873,1.0784,0.9395,6.9869,0.509333333333333,0.357333333333333,0.00207407407407407,0.131259259259259,4.43280977312391,3.32893864013267
1,69,25,69,3,1,3896,0.7741,1.0328,0.9734,8.9003,0.441777777777778,0.387555555555556,0.00088888888888888,0.169777777777778,4.54191817572099,4.73262996941896
1,70,25,120,2,3,2935,0.9476,1.034,0.9306,15.3336,0.551111111111111,0.296592592592593,0.00059259259259259,0.151703703703704,4.82903225806452,3.80884115884116
1,71,25,94,4,2,3434,0.4317,0.9197,0.95,12.9186,0.415407407407407,0.465777777777778,0.00237037037037037,0.116444444444444,4.32667617689016,4.55477099236641
1,72,25,84,4,1,1557,0.3958,1.0185,0.9882,19.7755,0.361777777777778,0.490962962962963,0.0219259259259259,0.125333333333333,3.7952497952498,3.60140615570308
1,73,25,116,3,3,2111,0.5527,0.9036,1.0546,13.8172,0.469925925925926,0.442074074074074,0.00237037037037037,0.0856296296296296,4.28625472887768,4.06626675603217
1,74,25,61,4,4,3811,0.4731,1.0729,1.0784,17.6772,0.474962962962963,0.289777777777778,0.00444444444444444,0.230814814814815,4.09606986899563,3.44217791411043
1,75,25,119,2,2,1057,0.6924,1.0026,1.0025,8.1377,0.428148148148148,0.472888888888889,0.013037037037037,0.0859259259259259,4.54809688581315,5.18297619047619
1,76,25,106,3,3,2766,0.7583,0.9066,0.946,5.5985,0.430518518518519,0.46162962962963,0.00177777777777778,0.106074074074074,4.44184445973847,4.35122593068036
1,77,25,101,4,3,1796,0.7353,1.0546,1.055,15.3666,0.494518518518519,0.372148148148148,0.00651851851851852,0.126814814814815,4.21210305572199,3.28363057324841
1,78,25,116,2,4,2029,0.3661,1.0241,0.9284,13.8374,0.453037037037037,0.416592592592593,0.0157037037037037,0.114666666666667,3.97514715500327,3.64446657183499
1,79,25,85,4,3,3323,0.7035,1.0679,0.9226,19.3675,0.509333333333333,0.265185185185185,0.00148148148148148,0.224,4.40488656195462,3.79517318435754
1,80,25,61,3,1,1380,0.2411,0.9353,1.0167,11.9974,0.275259259259259,0.541037037037037,0.0731851851851852,0.110518518518519,3.84284176533907,6.58325848849945
1,81,25,98,3,2,2910,0.9919,0.957,0.943,14.7079,0.474962962962963,0.391111111111111,0,0.133925925925926,4.63630692451653,4.42818939393939
1,82,25,68,2,1,2417,0.3307,0.9184,1.0452,12.4747,0.259259259259259,0.580148148148148,0.0133333333333333,0.147259259259259,3.56114285714286,5.69741573033708
1,83,25,93,4,1,3964,0.7888,0.901,1.021,15.9346,0.412148148148148,0.462222222222222,0.00029629629629629,0.125333333333333,4.22286125089863,4.00391666666667
1,84,25,83,4,1,1547,0.3753,0.9571,0.9333,19.899,0.341925925925926,0.517333333333333,0.0293333333333333,0.111407407407407,4.05025996533795,4.64131156930126
1,85,25,113,4,2,1196,0.2523,1.0536,0.9503,15.8908,0.371555555555556,0.436740740740741,0.114074074074074,0.0776296296296296,4.04784688995215,5.12387381275441
1,86,25,77,3,3,1269,0.5664,1.011,0.9516,6.2742,0.338074074074074,0.516148148148148,0.0195555555555556,0.126222222222222,3.74233128834356,4.08332950631458
1,87,25,70,4,4,2842,0.5186,1.0363,1.0372,10.3242,0.436740740740741,0.385185185185185,0.00207407407407407,0.176,4.2550881953867,3.49856923076923
1,88,25,75,2,4,2312,0.213,0.983,1.0002,6.0024,0.288592592592593,0.523555555555556,0.0385185185185185,0.149333333333333,3.5441478439425,5.38173174872666
1,89,25,62,3,4,1558,0.3617,0.9588,0.9489,15.8973,0.301333333333333,0.544592592592593,0.0245925925925926,0.129481481481481,3.74237954768928,4.39217627856366
1,90,25,118,3,4,2616,0.2689,0.9626,1.0447,19.342,0.430222222222222,0.457481481481481,0.0106666666666667,0.10162962962963,3.77685950413223,3.08924222797927
1,91,25,102,4,3,3816,0.3522,1.0691,1.0044,15.8699,0.580444444444444,0.243851851851852,0.00355555555555556,0.172148148148148,4.52271567126085,2.85030376670717
1,92,25,86,3,1,3007,0.3384,1.0164,0.9691,9.8801,0.418962962962963,0.433185185185185,0.013037037037037,0.134814814814815,4.47241867043847,4.64298905608755
1,93,25,85,2,1,3789,0.2216,1.0159,1.0747,17.4647,0.407407407407407,0.416592592592593,0.016,0.16,4.50472727272727,5.22672830725462
1,94,25,87,3,3,2752,0.9325,0.9038,1.0062,11.4884,0.416592592592593,0.465185185185185,0,0.118222222222222,3.93598862019915,3.9896050955414
1,95,25,106,3,3,2368,0.7046,1.0588,0.9491,11.7951,0.495111111111111,0.347555555555556,0.00622222222222222,0.151111111111111,4.47755834829443,4.10251491901108
1,96,25,97,3,1,2036,0.8975,0.9492,1.001,10.7541,0.424,0.456,0.00355555555555556,0.116444444444444,4.42767295597484,4.94304093567251
1,97,25,62,4,3,2199,0.7409,1.0459,1.0146,11.0366,0.368,0.434666666666667,0.00681481481481482,0.190518518518519,3.85185185185185,3.60461486025903
1,98,25,96,2,3,3243,0.342,1.0112,1.0416,14.9663,0.494222222222222,0.361777777777778,0.00474074074074074,0.139259259259259,4.44124700239808,4.2831941031941
1,99,25,77,3,2,1139,0.6228,0.9821,0.9932,18.612,0.376,0.515851851851852,0.0162962962962963,0.0918518518518519,3.97320724980299,4.37553130384836
1,100,25,120,2,4,1937,0.5091,1.0326,0.9729,10.7535,0.50637037037037,0.384296296296296,0.00622222222222222,0.103111111111111,4.42832065535401,3.81704703161141
1,101,25,78,2,4,1780,0.523,1.0992,1.0809,16.0794,0.457185185185185,0.385481481481481,0.0148148148148148,0.142518518518519,4.19831497083603,4.2854189085319
1,102,25,65,4,4,1405,0.6834,0.987,0.9136,14.2281,0.383111111111111,0.486222222222222,0.0100740740740741,0.120592592592593,3.80201082753287,4.05513101767215
1,103,25,111,4,2,3994,0.9532,1.0982,0.942,14.0738,0.629333333333333,0.131555555555556,0.00059259259259259,0.238518518518519,4.8286252354049,3.89966216216216
1,104,25,85,2,1,2981,0.4982,0.9776,1.0684,7.3163,0.372444444444444,0.486518518518519,0.00622222222222222,0.134814814814815,4.49005568814638,5.68605968331303
1,105,25,113,4,1,2586,0.6118,0.9955,1.0531,9.7375,0.437333333333333,0.432888888888889,0.00385185185185185,0.125925925925926,4.34417344173442,3.35162902121834
1,106,25,70,2,1,3089,0.9448,1.0864,0.9839,13.6647,0.400592592592593,0.361185185185185,0.00977777777777778,0.228444444444444,4.18786982248521,4.88424938474159
